AGE,GENDER,HISP,BIRTHPLACE,MARITAL,EDUCATION,DIVISION,INC_SDT1,METRO,ECON1MOD,UNITY,GPT1,MOREGUNIMPACT,GAMBLERESTR,RACEMOD_1,RACEMOD_2,RACEMOD_3,RACEMOD_4,RACEMOD_5,RACEMOD_6,RACE_TEXT
68,2,0,1,1,5,2,2,2,3,1,3,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
34,1,0,1,4,7,6,5,2,3,1,1,2,3,0,1,0,0,0,0,"Not Hispanic, Black"
41,1,1,1,1,6,2,4,2,4,2,2,1,2,1,0,0,0,0,0,"Hispanic, White"
36,2,0,1,1,4,8,2,2,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
54,2,0,1,4,2,4,1,2,3,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
25,1,0,1,5,2,1,8,2,3,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
45,2,0,1,6,4,7,2,2,3,1,3,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
22,3,0,1,1,7,6,4,1,3,2,3,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
34,2,0,1,3,4,6,5,2,2,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
53,1,0,1,6,3,3,2,1,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
36,2,0,1,5,2,7,9,2,3,2,2,3,3,0,0,0,0,0,1,"Not Hispanic, Other"
81,2,0,1,4,5,6,2,2,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
28,1,0,1,2,4,9,6,1,2,1,3,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
71,2,0,4,5,7,3,7,2,2,1,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
62,2,0,1,1,7,3,6,1,3,1,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
64,2,0,1,3,5,4,4,2,3,1,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
29,1,0,4,6,6,3,1,2,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
38,2,1,1,4,5,4,2,2,1,1,2,2,2,1,0,0,0,0,0,"Hispanic, White"
28,2,0,4,2,7,6,6,2,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
22,1,0,1,6,2,1,8,1,2,2,1,3,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
73,2,1,1,3,6,2,3,2,4,2,1,3,1,0,1,0,0,0,0,"Hispanic, Black"
37,2,0,1,2,5,6,7,1,2,2,2,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
58,2,0,1,4,3,6,9,2,1,1,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
63,1,0,1,6,3,1,4,2,2,2,1,3,3,1,0,0,0,0,0,"Not Hispanic, White"
29,2,0,1,5,2,6,7,2,2,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
34,1,1,1,1,3,9,7,2,3,2,2,1,1,1,0,0,0,0,0,"Hispanic, White"
36,1,0,1,4,4,8,9,2,2,1,3,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
43,2,0,1,3,6,5,3,2,2,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
65,1,0,1,5,2,4,1,2,4,2,2,2,2,0,1,0,0,0,0,"Not Hispanic, Black"
69,2,0,4,6,6,6,8,2,2,1,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
72,1,1,1,2,7,5,4,2,2,2,3,3,1,1,0,0,0,0,0,"Hispanic, White"
50,1,0,1,5,5,6,2,2,2,1,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
79,1,0,1,5,4,3,5,1,2,1,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
40,3,0,1,3,2,7,4,2,3,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
32,2,0,1,1,5,8,1,2,4,2,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
44,2,0,1,5,5,5,7,2,3,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
81,1,0,1,5,5,5,4,2,3,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
68,1,0,1,1,5,4,8,2,4,2,2,3,2,0,0,0,0,0,1,"Not Hispanic, Other"
70,3,0,1,1,5,5,9,2,3,2,3,3,2,0,0,0,0,0,1,"Not Hispanic, Other"
68,1,1,1,2,2,8,8,1,2,2,2,2,3,1,0,0,0,0,0,"Hispanic, White"
64,1,0,1,6,3,5,1,2,3,2,1,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
21,2,0,1,2,5,9,8,2,3,1,1,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
24,1,1,2,1,7,1,5,1,2,2,1,2,1,0,0,1,0,0,0,"Hispanic, Asian"
52,2,0,2,4,7,7,1,2,2,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
65,2,1,1,1,4,5,9,2,3,1,2,1,2,1,0,0,0,0,0,"Hispanic, White"
62,1,1,1,2,2,4,9,2,2,1,3,1,1,1,0,0,0,0,0,"Hispanic, White"
36,1,0,4,3,1,3,7,2,3,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
80,1,0,1,3,3,7,7,2,2,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
55,2,0,1,6,4,2,1,2,3,2,3,1,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
84,2,0,1,5,7,5,9,1,2,2,3,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
76,1,0,4,3,5,2,1,2,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
30,1,0,1,2,2,7,7,2,3,1,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
64,2,0,1,3,2,6,9,2,4,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
78,2,0,1,4,5,7,9,1,3,1,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
48,1,0,1,1,7,9,5,2,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
39,1,1,1,1,4,2,6,1,4,2,2,3,2,1,0,0,0,0,0,"Hispanic, White"
60,1,0,1,2,2,9,2,2,2,1,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
84,2,0,1,5,6,7,2,2,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
71,3,0,1,1,7,2,9,2,2,2,2,2,2,0,0,0,0,1,0,"Not Hispanic, Native Hawaiian or Other Pacific Islander"
27,1,1,1,3,7,2,1,2,2,2,3,3,2,1,0,0,0,0,0,"Hispanic, White"
59,2,1,1,4,3,4,5,1,4,2,3,3,1,1,0,0,0,0,0,"Hispanic, White"
81,1,0,1,5,4,2,7,2,3,2,2,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
38,1,1,1,5,7,1,6,2,3,2,2,2,2,1,0,0,0,0,0,"Hispanic, White"
83,1,0,1,5,5,6,6,1,3,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
58,2,1,1,1,7,5,6,2,4,2,1,1,1,1,0,0,0,0,0,"Hispanic, White"
41,2,0,1,6,4,3,8,2,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
52,2,0,4,5,6,1,7,2,3,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
73,1,0,1,2,7,9,5,2,2,1,3,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
47,1,0,1,3,4,8,2,2,3,1,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
74,1,0,1,6,7,6,6,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
64,2,0,1,4,1,6,5,2,4,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
52,1,1,4,3,5,4,4,2,3,1,1,1,3,0,0,0,0,0,1,"Hispanic, Other"
36,2,0,1,2,3,2,5,2,2,2,1,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
25,1,0,1,2,5,4,9,2,4,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
43,1,0,4,6,1,2,2,2,4,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
47,1,0,1,3,5,7,6,1,2,2,1,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
24,1,1,1,1,5,9,9,2,2,2,2,2,1,1,0,0,0,0,0,"Hispanic, White"
84,1,0,1,2,3,2,5,1,2,1,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
82,1,0,1,5,1,9,6,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
53,2,0,4,4,5,9,4,2,4,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
42,2,0,1,4,6,8,5,2,2,1,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
54,1,1,4,2,7,1,8,2,3,1,3,2,2,0,1,0,0,0,0,"Hispanic, Black"
18,1,0,4,5,5,5,1,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
32,1,1,1,3,2,4,1,2,2,2,3,1,1,1,0,0,0,0,0,"Hispanic, White"
54,1,0,1,4,5,7,4,2,2,1,1,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
30,1,0,1,5,3,8,3,2,3,1,2,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
25,2,1,1,5,2,8,5,2,4,1,3,3,2,1,0,0,0,0,0,"Hispanic, White"
22,1,0,1,1,6,2,8,1,3,1,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
77,1,0,1,2,7,3,1,2,3,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
18,1,0,1,5,6,7,5,2,2,2,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
53,1,0,4,3,6,4,5,2,2,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
52,2,1,1,4,1,6,2,2,2,1,1,1,1,1,0,0,0,0,0,"Hispanic, White"
83,1,0,1,1,6,8,5,2,2,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
80,1,1,4,3,4,8,8,2,3,2,2,2,2,1,0,0,0,0,0,"Hispanic, White"
40,2,0,1,4,3,7,7,2,3,2,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
26,1,0,1,2,1,2,2,2,1,2,2,1,3,0,0,0,0,0,1,"Not Hispanic, Other"
51,2,0,1,3,2,2,6,2,2,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
63,2,0,1,4,4,3,1,2,2,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
21,1,1,1,1,1,4,3,1,4,2,2,2,2,1,0,0,0,0,0,"Hispanic, White"
47,2,0,1,4,3,1,6,2,3,2,2,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
20,1,0,1,5,2,5,9,2,3,1,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
31,2,1,4,1,3,7,1,2,3,2,1,1,1,1,0,0,0,0,0,"Hispanic, White"
77,1,0,1,3,3,5,6,2,2,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
62,1,0,1,6,2,7,2,1,3,2,2,2,1,0,0,0,0,0,1,"Not Hispanic, Other"
51,2,0,1,2,6,5,9,2,4,1,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
62,2,0,1,1,5,8,2,2,3,2,2,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
78,3,0,1,1,3,7,3,1,2,2,3,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
33,2,0,4,1,6,1,2,2,3,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
83,1,0,1,4,7,1,4,2,3,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
57,1,0,1,5,2,5,4,2,4,2,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
34,1,0,1,6,3,2,1,2,2,2,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
51,1,0,1,2,5,9,8,2,2,2,1,2,1,0,0,0,0,0,1,"Not Hispanic, Other"
33,1,0,1,2,7,2,5,2,3,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
77,2,1,1,5,2,9,8,2,4,2,3,2,2,0,1,0,0,0,0,"Hispanic, Black"
83,1,0,1,4,1,2,6,2,4,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
83,1,0,1,4,1,4,2,2,3,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
30,1,0,1,5,6,3,7,2,2,2,3,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
73,2,0,1,5,1,6,9,2,3,1,3,2,3,0,0,1,0,0,0,"Not Hispanic, Asian"
48,2,0,1,3,4,4,7,2,2,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
51,2,0,4,4,3,9,5,2,3,1,2,1,3,0,0,0,0,0,1,"Not Hispanic, Other"
56,1,0,1,1,3,9,4,2,2,1,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
84,2,0,1,2,2,9,8,2,4,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
25,1,0,1,4,4,3,6,2,2,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
72,2,0,1,5,3,3,5,1,3,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
44,2,0,1,1,2,4,7,2,1,1,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
70,1,0,1,3,5,9,3,2,3,2,1,3,3,1,0,0,0,0,0,"Not Hispanic, White"
56,2,0,1,6,3,6,9,1,2,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
82,2,0,1,3,6,9,4,2,4,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
34,1,0,3,1,3,8,4,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
47,2,0,1,1,5,7,8,2,2,1,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
70,1,0,1,5,5,5,6,1,2,1,1,1,3,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
30,1,1,1,6,3,9,1,2,3,2,3,3,2,1,0,0,0,0,0,"Hispanic, White"
38,1,1,4,5,5,4,2,2,2,2,1,1,2,1,0,0,0,0,0,"Hispanic, White"
36,1,0,1,2,2,4,9,2,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
70,2,0,1,6,3,8,6,1,3,1,3,3,2,0,0,0,0,0,1,"Not Hispanic, Other"
36,1,0,2,6,3,4,7,2,3,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
74,2,0,1,2,1,7,9,1,2,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
42,1,0,1,3,6,4,3,2,3,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
48,2,0,1,1,3,1,5,2,3,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
72,2,0,1,3,7,9,5,2,4,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
40,2,0,4,5,1,4,7,2,4,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
49,1,0,4,4,5,3,2,2,3,2,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
79,1,0,1,5,6,3,4,2,4,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
27,1,0,4,4,6,9,4,2,3,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
71,2,0,1,1,5,8,8,2,2,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
69,2,0,1,1,2,7,3,2,2,2,2,3,2,0,0,0,0,0,1,"Not Hispanic, Other"
37,1,1,1,6,1,7,2,2,4,1,1,1,3,0,0,0,0,0,1,"Hispanic, Other"
49,1,0,1,1,3,4,9,1,4,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
31,2,0,1,2,1,3,4,2,4,2,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
67,1,0,1,2,5,4,9,2,3,1,3,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
45,2,1,4,4,5,6,6,2,3,2,1,2,2,1,0,0,0,0,0,"Hispanic, White"
70,2,0,1,3,7,4,1,2,2,2,2,3,2,0,0,0,0,0,1,"Not Hispanic, Other"
41,2,0,1,6,2,4,3,2,2,2,2,2,2,0,0,0,0,0,1,"Not Hispanic, Other"
39,1,0,4,3,6,2,7,2,3,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
47,1,0,1,4,6,7,9,2,3,2,1,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
80,2,0,1,2,5,6,8,2,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
21,2,1,1,5,1,2,5,1,3,1,3,1,2,1,0,0,0,0,0,"Hispanic, White"
76,1,0,1,6,6,5,8,1,3,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
25,1,1,1,4,7,6,2,2,4,2,3,1,1,1,0,0,0,0,0,"Hispanic, White"
29,2,0,1,3,7,5,3,2,2,2,2,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
48,2,1,1,4,3,4,8,2,3,1,1,2,1,0,0,0,1,0,0,"Hispanic, American Indian or Alaska Native"
51,2,0,1,4,3,9,9,2,2,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
66,3,1,1,1,1,3,8,2,2,2,2,1,2,0,1,0,0,0,0,"Hispanic, Black"
74,1,0,1,2,2,2,4,2,2,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
43,1,0,1,6,3,9,6,2,2,2,1,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
35,2,0,1,1,1,8,5,1,3,2,1,3,2,0,0,1,0,0,0,"Not Hispanic, Asian"
55,2,0,4,2,1,9,4,2,3,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
67,1,0,1,4,5,3,9,2,4,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
25,1,1,1,2,6,1,3,2,3,2,1,1,3,1,0,0,0,0,0,"Hispanic, White"
58,2,0,4,3,5,1,1,2,2,1,3,2,3,0,0,0,0,0,1,"Not Hispanic, Other"
23,1,0,1,6,6,3,7,2,4,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
61,1,0,1,1,2,4,8,2,4,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
81,2,1,1,6,2,2,3,2,3,2,1,3,2,1,0,0,0,0,0,"Hispanic, White"
46,2,0,1,4,2,8,3,2,1,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
45,2,0,1,3,1,3,6,2,2,2,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
28,1,0,1,2,1,4,2,1,3,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
82,2,0,1,2,5,6,6,2,3,2,2,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
36,2,0,1,3,3,6,5,2,2,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
26,2,0,4,2,7,2,7,2,2,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
44,2,0,3,1,6,6,9,1,2,1,3,2,2,0,0,0,0,0,1,"Not Hispanic, Other"
51,1,0,1,5,6,4,9,2,4,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
61,1,0,1,2,2,5,1,2,4,2,2,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
32,1,0,1,4,6,7,7,2,2,2,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
68,1,0,1,2,4,7,3,2,2,1,2,3,1,0,0,1,0,0,0,"Not Hispanic, Asian"
30,2,0,4,6,2,6,4,2,2,2,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
66,2,0,4,4,7,6,2,2,2,2,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
73,2,0,4,2,6,6,1,2,2,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
68,2,0,1,2,5,4,3,1,3,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
54,1,0,1,4,6,3,9,1,2,1,1,1,3,0,0,1,0,0,0,"Not Hispanic, Asian"
34,1,0,4,1,1,1,1,2,3,2,1,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
75,1,0,1,5,5,3,3,2,2,1,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
46,1,0,1,5,5,3,5,2,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
50,1,0,1,1,5,9,3,2,1,2,3,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
77,2,1,1,2,4,3,4,2,3,2,1,1,3,1,0,0,0,0,0,"Hispanic, White"
72,3,0,4,5,4,8,4,2,2,1,2,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
27,1,0,1,1,6,8,1,2,4,1,1,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
64,1,0,1,1,2,3,6,1,2,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
40,2,0,1,5,6,6,7,1,3,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
38,1,0,1,4,6,8,7,2,4,2,3,3,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
30,2,0,1,3,6,8,6,2,3,2,2,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
50,2,1,1,4,7,9,7,2,3,2,2,3,1,1,0,0,0,0,0,"Hispanic, White"
41,2,0,1,2,1,9,3,2,2,1,2,2,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
28,1,0,1,4,5,8,5,1,4,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
34,2,0,1,6,3,7,7,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
64,1,0,1,3,7,3,5,2,2,1,2,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
42,2,0,4,3,2,7,2,1,2,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
38,1,0,1,1,2,4,6,1,3,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
29,1,0,1,6,5,2,7,2,1,2,3,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
54,2,0,1,2,2,8,2,2,3,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
59,2,1,1,1,5,2,8,1,2,2,1,3,1,0,0,0,0,1,0,"Hispanic, Native Hawaiian or Other Pacific Islander"
34,2,0,4,4,2,1,5,2,3,1,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
65,2,0,1,4,6,5,8,1,2,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
45,2,0,1,5,1,9,3,2,3,2,2,2,3,0,0,0,0,0,1,"Not Hispanic, Other"
58,1,0,1,1,7,5,2,2,2,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
64,2,1,1,6,7,2,7,2,3,2,3,2,1,1,0,0,0,0,0,"Hispanic, White"
35,2,0,1,1,2,4,5,2,4,1,3,2,3,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
30,2,0,1,1,7,8,5,1,4,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
30,2,0,1,1,2,7,8,2,2,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
48,1,0,4,3,3,5,9,2,3,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
19,2,0,1,5,7,4,8,2,3,2,3,2,3,1,0,0,0,0,0,"Not Hispanic, White"
33,1,0,1,2,1,5,2,2,4,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
26,1,1,4,2,7,7,7,2,3,1,2,3,2,1,0,0,0,0,0,"Hispanic, White"
55,2,0,4,2,6,5,5,2,2,2,2,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
71,1,0,1,3,1,8,7,2,2,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
73,2,0,1,5,7,7,3,2,3,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
62,1,0,1,6,1,7,4,2,2,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
51,1,0,1,5,7,9,7,1,4,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
26,2,0,1,3,2,8,2,2,4,1,3,3,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
25,2,0,1,6,4,8,2,1,3,2,2,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
24,2,0,1,1,2,6,1,2,1,2,3,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
53,2,0,1,4,5,7,1,2,3,2,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
35,2,0,1,1,7,8,1,2,2,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
20,1,1,1,2,3,5,6,2,3,2,1,3,3,1,0,0,0,0,0,"Hispanic, White"
45,1,0,1,1,1,2,5,1,2,2,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
61,1,1,1,3,5,7,8,2,2,2,1,1,2,1,0,0,0,0,0,"Hispanic, White"
38,2,0,1,2,6,3,5,2,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
45,2,0,1,4,5,8,1,2,2,2,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
71,1,0,1,6,4,6,8,2,4,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
71,2,0,1,6,7,4,6,2,4,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
82,2,1,1,2,1,2,8,2,3,2,3,1,1,0,1,0,0,0,0,"Hispanic, Black"
38,1,0,1,1,2,7,2,2,4,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
30,1,1,1,5,1,1,8,2,2,2,2,3,2,0,0,1,0,0,0,"Hispanic, Asian"
74,2,0,1,5,3,7,6,1,3,1,3,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
66,2,0,1,6,1,7,1,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
71,2,0,1,5,5,3,1,2,3,1,2,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
27,1,0,1,2,5,4,5,2,2,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
70,3,0,1,5,2,4,7,1,4,2,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
61,1,0,1,3,2,4,4,2,3,2,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
64,1,0,1,6,2,9,5,1,3,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
70,3,0,1,4,6,6,3,2,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
63,1,0,1,5,7,9,2,2,2,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
30,2,0,1,3,3,4,2,2,1,1,2,1,2,0,0,1,0,0,0,"Not Hispanic, Asian"
54,1,0,1,3,6,7,5,2,4,1,3,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
41,2,0,1,2,6,9,4,1,3,2,1,2,3,0,0,0,0,0,1,"Not Hispanic, Other"
19,2,0,1,6,6,3,2,2,4,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
31,1,1,1,2,1,3,5,2,2,2,1,1,1,0,0,0,1,0,0,"Hispanic, American Indian or Alaska Native"
27,2,0,1,4,4,6,9,2,4,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
52,1,0,1,4,7,8,8,2,4,1,2,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
42,2,1,1,1,1,1,9,2,2,2,2,1,1,1,0,0,0,0,0,"Hispanic, White"
20,1,1,1,4,2,4,9,2,2,2,3,1,2,1,0,0,0,0,0,"Hispanic, White"
34,1,1,1,6,3,8,8,2,2,1,2,3,3,0,0,1,0,0,0,"Hispanic, Asian"
29,1,0,1,6,6,6,9,2,1,1,1,1,3,1,0,0,0,0,0,"Not Hispanic, White"
71,1,0,1,2,1,2,4,2,3,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
41,2,0,1,3,7,8,8,2,2,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
