step,train_loss,train_mean_token_accuracy,train_error_rate,valid_loss,valid_mean_token_accuracy,valid_error_rate,full_valid_loss,full_valid_mean_token_accuracy,full_valid_error_rate,timestamp
16502,0.23326809704303741,1,,,,,,,,2025-09-10T08:56:54.7960000Z
16503,0.021669387817382812,1,,,,,,,,2025-09-10T08:56:55.7260000Z
16504,1.8316236734390259,0.6666666865348816,,,,,,,,2025-09-10T08:56:56.4540000Z
16505,0.14722950756549835,1,,,,,,,,2025-09-10T08:56:57.6010000Z
16506,0.0030676524620503187,1,,,,,,,,2025-09-10T08:56:58.2580000Z
16507,1.4642410278320312,0.6666666865348816,,,,,,,,2025-09-10T08:56:59.1720000Z
16508,0.0031286876183003187,1,,,,,,,,2025-09-10T08:57:00.1150000Z
16509,0.48464202880859375,0.6666666865348816,,,,,,,,2025-09-10T08:57:00.7930000Z
16510,0.008410136215388775,1,,,,,,,,2025-09-10T08:57:01.8410000Z
16511,0.0070756278000772,1,,,,,,,,2025-09-10T08:57:02.5890000Z
16512,0.0018787384033203125,1,,,,,,,,2025-09-10T08:57:03.6090000Z
16513,0.10954347997903824,1,,,,,,,,2025-09-10T08:57:04.1810000Z
16514,0.0028095245361328125,1,,,,,,,,2025-09-10T08:57:05.0900000Z
16515,0.0025482177734375,1,,,,,,,,2025-09-10T08:57:06.0570000Z
16516,1.77346932888031,0.6666666865348816,,,,,,,,2025-09-10T08:57:06.7740000Z
16517,0.0016663869610056281,1,,,,,,,,2025-09-10T08:57:07.7840000Z
16518,0.1558806151151657,1,,,,,,,,2025-09-10T08:57:08.3980000Z
16519,0.08592351526021957,1,,,,,,,,2025-09-10T08:57:09.3250000Z
16520,0.21672947704792023,1,,,,,,,,2025-09-10T08:57:10.2580000Z
16521,0.0007915496826171875,1,,,,,,,,2025-09-10T08:57:11.0080000Z
16522,0.07957204431295395,1,,,,,,,,2025-09-10T08:57:12.1360000Z
16523,0.13101577758789062,1,,,,,,,,2025-09-10T08:57:12.7970000Z
16524,2.292017698287964,0.6666666865348816,,,,,,,,2025-09-10T08:57:13.7110000Z
16525,1.021860122680664,0.6666666865348816,,,,,,,,2025-09-10T08:57:14.6530000Z
16526,0.4501819610595703,0.6666666865348816,,,,,,,,2025-09-10T08:57:15.3230000Z
16527,0.0005715687875635922,1,,,,,,,,2025-09-10T08:57:16.3710000Z
16528,0.7872040867805481,0.6666666865348816,,,,,,,,2025-09-10T08:57:17.1190000Z
16529,0.0005499522085301578,1,,,,,,,,2025-09-10T08:57:18.2550000Z
16530,0.6400286555290222,0.6666666865348816,,,,,,,,2025-09-10T08:57:18.9200000Z
16531,0.8134447932243347,0.6666666865348816,,,,,,,,2025-09-10T08:57:19.8290000Z
16532,0.00048001608229242265,1,,,,,,,,2025-09-10T08:57:20.7780000Z
16533,2.2712059020996094,0.6666666865348816,,,,,,,,2025-09-10T08:57:21.4630000Z
16534,0.022282281890511513,1,,,,,,,,2025-09-10T08:57:22.3860000Z
16535,0.9154059290885925,0.6666666865348816,,,,,,,,2025-09-10T08:57:23.3290000Z
16536,0.06561978906393051,1,,,,,,,,2025-09-10T08:57:23.9790000Z
16537,0.00037384033203125,1,,,,,,,,2025-09-10T08:57:25.0570000Z
16538,0.0005092620849609375,1,,,,,,,,2025-09-10T08:57:25.7280000Z
16539,0.00043233236647211015,1,,,,,,,,2025-09-10T08:57:26.7730000Z
16540,0.0003757476806640625,1,,,,,,,,2025-09-10T08:57:27.4670000Z
16541,0.00042279562330804765,1,,,,,,,,2025-09-10T08:57:28.6680000Z
16542,1.4729576110839844,0.6666666865348816,,,,,,,,2025-09-10T08:57:29.4250000Z
16543,0.3853187561035156,0.6666666865348816,,,,,,,,2025-09-10T08:57:30.5800000Z
16544,0.00033060708665288985,1,,,,,,,,2025-09-10T08:57:31.3230000Z
16545,0.0027796428184956312,1,,,,,,,,2025-09-10T08:57:32.3410000Z
16546,2.2712104320526123,0.6666666865348816,,,,,,,,2025-09-10T08:57:32.9470000Z
16547,0.0005461375112645328,1,,,,,,,,2025-09-10T08:57:33.8840000Z
16548,0.000659942626953125,1,,,,,,,,2025-09-10T08:57:34.8260000Z
16549,2.1257259845733643,0.6666666865348816,,,,,,,,2025-09-10T08:57:35.5600000Z
16550,0.9022871851921082,0.6666666865348816,,,,,,,,2025-09-10T08:57:36.5910000Z
16551,0.0006020863656885922,1,,,,,,,,2025-09-10T08:57:37.1960000Z
16552,1.4232254028320312,0.6666666865348816,,,,,,,,2025-09-10T08:57:38.1100000Z
16553,0.7726491093635559,0.6666666865348816,,,,,,,,2025-09-10T08:57:39.0610000Z
16554,1.1185455322265625,0.6666666865348816,,,,,,,,2025-09-10T08:57:39.7740000Z
16555,0.0009568532113917172,1,,,,,,,,2025-09-10T08:57:40.8270000Z
16556,0.16123199462890625,1,,,,,,,,2025-09-10T08:57:41.4140000Z
16557,0.000667572021484375,1,,,,,,,,2025-09-10T08:57:42.3150000Z
16558,0.32973799109458923,1,,,,,,,,2025-09-10T08:57:43.2770000Z
16559,0.10661569982767105,1,,,,,,,,2025-09-10T08:57:44.0310000Z
16560,0.16500981152057648,1,,,,,,,,2025-09-10T08:57:45.0720000Z
16561,2.0008468627929688,0.6666666865348816,,,,,,,,2025-09-10T08:57:45.6690000Z
16562,0.7249138951301575,0.6666666865348816,,,,,,,,2025-09-10T08:57:46.5910000Z
16563,0.0046564736403524876,1,,,,,,,,2025-09-10T08:57:47.5540000Z
16564,0.0021069843787699938,1,,,,,,,,2025-09-10T08:57:48.3130000Z
16565,0.001567840576171875,1,,,,,,,,2025-09-10T08:57:49.3440000Z
16566,0.0008722941274754703,1,,,,,,,,2025-09-10T08:57:50.2180000Z
16567,0.0008697509765625,1,,,,,,,,2025-09-10T08:57:50.9010000Z
16568,0.0023752849083393812,1,,,,,,,,2025-09-10T08:57:52.0880000Z
16569,0.1884409636259079,1,,,,,,,,2025-09-10T08:57:52.7630000Z
16570,0.0012327829608693719,1,,,,,,,,2025-09-10T08:57:53.8150000Z
16571,0.11248397827148438,1,,,,,,,,2025-09-10T08:57:54.5710000Z
16572,0.2133159637451172,1,,,,,,,,2025-09-10T08:57:55.5810000Z
16573,1.8446178436279297,0.6666666865348816,,,,,,,,2025-09-10T08:57:56.4610000Z
16574,1.8969898223876953,0.6666666865348816,,,,,,,,2025-09-10T08:57:57.1310000Z
16575,1.5790672302246094,0.6666666865348816,,,,,,,,2025-09-10T08:57:58.0600000Z
16576,0.24252192676067352,1,,,,,,,,2025-09-10T08:57:58.9900000Z
16577,0.30009523034095764,0.6666666865348816,,,,,,,,2025-09-10T08:57:59.7490000Z
16578,0.19278717041015625,1,,,,,,,,2025-09-10T08:58:00.8910000Z
16579,0.0011514028301462531,1,,,,,,,,2025-09-10T08:58:01.5240000Z
16580,2.7298004627227783,0.6666666865348816,,,,,,,,2025-09-10T08:58:02.4430000Z
16581,0.15196990966796875,1,,,,,,,,2025-09-10T08:58:03.3920000Z
16582,0.0013974508037790656,1,,,,,,,,2025-09-10T08:58:04.0690000Z
16583,1.0657392740249634,0.6666666865348816,,,,,,,,2025-09-10T08:58:04.9720000Z
16584,2.044659376144409,0.6666666865348816,,,,,,,,2025-09-10T08:58:05.9070000Z
16585,1.9719232320785522,0.6666666865348816,,,,,,,,2025-09-10T08:58:06.5600000Z
16586,0.0006319681997410953,1,,,,,,,,2025-09-10T08:58:07.4830000Z
16587,0.21993763744831085,1,,,,,,,,2025-09-10T08:58:08.4360000Z
16588,0.0345509834587574,1,,,,,,,,2025-09-10T08:58:09.1280000Z
16589,0.05120404437184334,1,,,,,,,,2025-09-10T08:58:10.0390000Z
16590,0.09691429138183594,1,,,,,,,,2025-09-10T08:58:10.9800000Z
16591,1.2787450551986694,0.6666666865348816,,,,,,,,2025-09-10T08:58:11.7330000Z
16592,0.0010553995380178094,1,,,,,,,,2025-09-10T08:58:12.5650000Z
16593,0.11944898217916489,1,,,,,,,,2025-09-10T08:58:13.5100000Z
16594,0.0010401407489553094,1,,,,,,,,2025-09-10T08:58:14.1960000Z
16595,0.21164894104003906,1,,,,,,,,2025-09-10T08:58:15.1130000Z
16596,0.0010089874267578125,1,,,,,,,,2025-09-10T08:58:16.0740000Z
16597,0.001796722412109375,1,,,,,,,,2025-09-10T08:58:16.8070000Z
16598,0.3254750669002533,0.6666666865348816,,,,,,,,2025-09-10T08:58:17.8340000Z
16599,0.1279347687959671,1,,,,,,,,2025-09-10T08:58:18.4440000Z
16600,2.0008914470672607,0.6666666865348816,,,,,,,,2025-09-10T08:58:19.3600000Z
16601,2.0008838176727295,0.6666666865348816,,,,,,,,2025-09-10T08:58:20.3130000Z
16602,2.4176533222198486,0.6666666865348816,,,,,,,,2025-09-10T08:58:21.0460000Z
16603,1.6858152151107788,0.6666666865348816,,,,,,,,2025-09-10T08:58:22.1950000Z
16604,0.11203384399414062,1,,,,,,,,2025-09-10T08:58:22.8570000Z
16605,0.00010236104571959004,1,,,,,,,,2025-09-10T08:58:23.7700000Z
16606,1.9596647024154663,0.6666666865348816,,,,,,,,2025-09-10T08:58:24.7200000Z
16607,1.9388707876205444,0.6666666865348816,,,,,,,,2025-09-10T08:58:25.3940000Z
16608,0.5868148803710938,0.6666666865348816,,,,,,,,2025-09-10T08:58:26.3320000Z
16609,0.0027917225379496813,1,,,,,,,,2025-09-10T08:58:27.2470000Z
16610,0.0040874481201171875,1,,,,,,,,2025-09-10T08:58:27.8900000Z
16611,0.056502025574445724,1,,,,,,,,2025-09-10T08:58:28.7810000Z
16612,0.11191940307617188,1,,,,,,,,2025-09-10T08:58:29.7040000Z
16613,0.465435653924942,0.6666666865348816,,,,,,,,2025-09-10T08:58:30.3660000Z
16614,0.9964764714241028,0.6666666865348816,,,,,,,,2025-09-10T08:58:31.2940000Z
16615,3.5625991821289062,0.6666666865348816,,,,,,,,2025-09-10T08:58:32.2440000Z
16616,0.8404712677001953,0.6666666865348816,,,,,,,,2025-09-10T08:58:32.8770000Z
16617,0.8793678283691406,0.6666666865348816,,,,,,,,2025-09-10T08:58:33.7920000Z
16618,0.00525665283203125,1,,,,,,,,2025-09-10T08:58:34.7400000Z
16619,0.0071245827712118626,1,,,,,,,,2025-09-10T08:58:35.4150000Z
16620,0.04405975341796875,1,,,,,,,,2025-09-10T08:58:36.3290000Z
16621,2.541940689086914,0.6666666865348816,,,,,,,,2025-09-10T08:58:37.3040000Z
16622,0.0023752849083393812,1,,,,,,,,2025-09-10T08:58:38.0300000Z
16623,0.8852901458740234,0.6666666865348816,,,,,,,,2025-09-10T08:58:38.8730000Z
16624,0.32541465759277344,0.6666666865348816,,,,,,,,2025-09-10T08:58:39.8280000Z
16625,1.0592174530029297,0.6666666865348816,,,,,,,,2025-09-10T08:58:40.5060000Z
16626,0.0025335948448628187,1,,,,,,,,2025-09-10T08:58:41.4360000Z
16627,0.07156244665384293,1,,,,,,,,2025-09-10T08:58:42.3710000Z
16628,0.0022449493408203125,1,,,,,,,,2025-09-10T08:58:43.1100000Z
16629,1.5003814697265625,0.6666666865348816,,,,,,,,2025-09-10T08:58:44.2530000Z
16630,0.27801260352134705,1,,,,,,,,2025-09-10T08:58:44.9000000Z
16631,0.0005219777231104672,1,,,,,,,,2025-09-10T08:58:46.1200000Z
16632,0.16729354858398438,1,,,,,,,,2025-09-10T08:58:46.7590000Z
16633,0.0015468597412109375,1,,,,,,,,2025-09-10T08:58:47.8070000Z
16634,0.0036290485877543688,1,,,,,,,,2025-09-10T08:58:48.5500000Z
16635,0.0027370452880859375,1,,,,,,,,2025-09-10T08:58:49.5810000Z
16636,0.5138931274414062,0.6666666865348816,,,,,,,,2025-09-10T08:58:50.3300000Z
16637,0.0017706552753224969,1,,,,,,,,2025-09-10T08:58:51.4800000Z
16638,1.4184678792953491,0.6666666865348816,,,,,,,,2025-09-10T08:58:52.1540000Z
16639,0.0009396870736964047,1,,,,,,,,2025-09-10T08:58:53.2080000Z
16640,0.10703214257955551,1,,,,,,,,2025-09-10T08:58:53.8760000Z
16641,0.0012798309326171875,1,,,,,,,,2025-09-10T08:58:54.9230000Z
16642,0.23665110766887665,1,,,,,,,,2025-09-10T08:58:55.6720000Z
16643,0.000644683837890625,1,,,,,,,,2025-09-10T08:58:56.6500000Z
16644,0.0005162556772120297,1,,,,,,,,2025-09-10T08:58:57.2940000Z
16645,0.00042470297194086015,1,,,,,,,,2025-09-10T08:58:58.2070000Z
16646,0.0016930898418650031,1,,,,,,,,2025-09-10T08:58:59.1610000Z
16647,2.4176223278045654,0.6666666865348816,,,,,,,,2025-09-10T08:58:59.8490000Z
16648,0.0004482269287109375,1,,,,,,,,2025-09-10T08:59:00.7720000Z
16649,0.00039037069655023515,1,,,,,,,,2025-09-10T08:59:01.7220000Z
16650,0.03166643902659416,1,,,,,,,,2025-09-10T08:59:02.3650000Z
16651,0.029745737090706825,1,,,,,,,,2025-09-10T08:59:03.2790000Z
16652,0.9226195216178894,0.6666666865348816,,,,,,,,2025-09-10T08:59:04.2110000Z
16653,0.9547023773193359,0.6666666865348816,,,,,,,,2025-09-10T08:59:04.8870000Z
16654,0.08086395263671875,1,,,,,,,,2025-09-10T08:59:05.8160000Z
16655,0.17476463317871094,1,,,,,,,,2025-09-10T08:59:06.7590000Z
16656,1.3898283243179321,0.6666666865348816,,,,,,,,2025-09-10T08:59:07.4790000Z
16657,0.4463653564453125,0.6666666865348816,,,,,,,,2025-09-10T08:59:08.5310000Z
16658,0.00026003518723882735,1,,,,,,,,2025-09-10T08:59:09.1100000Z
16659,0.22124417126178741,1,,,,,,,,2025-09-10T08:59:10.1670000Z
16660,1.4381542205810547,0.6666666865348816,,,,,,,,2025-09-10T08:59:10.8650000Z
16661,2.271517515182495,0.6666666865348816,,,,,,,,2025-09-10T08:59:11.8940000Z
16662,0.6470082402229309,0.6666666865348816,,,,,,,,2025-09-10T08:59:12.6460000Z
16663,0.0013554891338571906,1,,,,,,,,2025-09-10T08:59:13.7620000Z
16664,0.03527768328785896,1,,,,,,,,2025-09-10T08:59:14.4260000Z
16665,2.2299346923828125,0.6666666865348816,,,,,,,,2025-09-10T08:59:15.4670000Z
16666,0.47476959228515625,0.6666666865348816,,,,,,,,2025-09-10T08:59:16.1410000Z
16667,1.8771051168441772,0.6666666865348816,,,,,,,,2025-09-10T08:59:17.0590000Z
16668,2.0428543090820312,0.6666666865348816,,,,,,,,2025-09-10T08:59:18.0050000Z
16669,0.0006974537973292172,1,,,,,,,,2025-09-10T08:59:18.6440000Z
16670,0.0037244160193949938,1,,,,,,,,2025-09-10T08:59:19.7160000Z
16671,1.2225933074951172,0.6666666865348816,,,,,,,,2025-09-10T08:59:20.3570000Z
16672,1.9615192413330078,0.6666666865348816,,,,,,,,2025-09-10T08:59:21.5790000Z
16673,0.45230039954185486,0.6666666865348816,,,,,,,,2025-09-10T08:59:22.2400000Z
16674,0.14997100830078125,1,,,,,,,,2025-09-10T08:59:23.3000000Z
16675,0.5756778717041016,0.6666666865348816,,,,,,,,2025-09-10T08:59:24.0270000Z
16676,0.0020621616858989,1,,,,,,,,2025-09-10T08:59:25.1660000Z
16677,0.09085273742675781,1,,,,,,,,2025-09-10T08:59:25.8130000Z
16678,0.0016775131225585938,1,,,,,,,,2025-09-10T08:59:26.9110000Z
16679,0.9943936467170715,0.6666666865348816,,,,,,,,2025-09-10T08:59:27.5670000Z
16680,0.17717425525188446,1,,,,,,,,2025-09-10T08:59:28.4750000Z
16681,0.0012903213500976562,1,,,,,,,,2025-09-10T08:59:29.4330000Z
16682,0.04827626422047615,1,,,,,,,,2025-09-10T08:59:30.1640000Z
16683,0.034343402832746506,1,,,,,,,,2025-09-10T08:59:31.3100000Z
16684,0.011742274276912212,1,,,,,,,,2025-09-10T08:59:31.9610000Z
16685,1.321466088294983,0.6666666865348816,,,,,,,,2025-09-10T08:59:33.0170000Z
16686,1.4855314493179321,0.6666666865348816,,,,,,,,2025-09-10T08:59:33.6940000Z
16687,2.1883232593536377,0.6666666865348816,,,,,,,,2025-09-10T08:59:34.7260000Z
16688,2.7504663467407227,0.6666666865348816,,,,,,,,2025-09-10T08:59:35.4810000Z
16689,1.6543998718261719,0.6666666865348816,,,,,,,,2025-09-10T08:59:36.4830000Z
16690,0.0035152435302734375,1,,,,,,,,2025-09-10T08:59:37.3460000Z
16691,0.3569081723690033,0.6666666865348816,,,,,,,,2025-09-10T08:59:37.9990000Z
16692,0.14822132885456085,1,,,,,,,,2025-09-10T08:59:39.0590000Z
16693,0.5013739466667175,0.6666666865348816,,,,,,,,2025-09-10T08:59:39.8060000Z
16694,0.6023985743522644,0.6666666865348816,,,,,,,,2025-09-10T08:59:40.7560000Z
16695,0.0013942718505859375,1,,,,,,,,2025-09-10T08:59:41.7330000Z
16696,1.721841812133789,0.6666666865348816,,,,,,,,2025-09-10T08:59:42.3810000Z
16697,0.33340010046958923,0.6666666865348816,,,,,,,,2025-09-10T08:59:43.2960000Z
16698,0.15018653869628906,1,,,,,,,,2025-09-10T08:59:44.2420000Z
16699,0.4822622835636139,0.6666666865348816,,,,,,,,2025-09-10T08:59:44.9860000Z
16700,0.03776804730296135,1,,,,,,,,2025-09-10T08:59:45.9990000Z
16701,2.0430500507354736,0.6666666865348816,,,,,,,,2025-09-10T08:59:46.7330000Z
16702,0.2003428190946579,1,,,,,,,,2025-09-10T08:59:47.7610000Z
16703,0.5847384333610535,0.6666666865348816,,,,,,,,2025-09-10T08:59:48.3670000Z
16704,0.0008290608529932797,1,,,,,,,,2025-09-10T08:59:49.2790000Z
16705,1.4008172750473022,0.6666666865348816,,,,,,,,2025-09-10T08:59:50.2330000Z
16706,0.6442553400993347,0.6666666865348816,,,,,,,,2025-09-10T08:59:50.9730000Z
16707,0.7510268092155457,0.6666666865348816,,,,,,,,2025-09-10T08:59:52.1000000Z
16708,1.6291166543960571,0.6666666865348816,,,,,,,,2025-09-10T08:59:52.7490000Z
16709,0.00070953369140625,1,,,,,,,,2025-09-10T08:59:53.6590000Z
16710,0.04481442645192146,1,,,,,,,,2025-09-10T08:59:54.6040000Z
16711,1.9604612588882446,0.6666666865348816,,,,,,,,2025-09-10T08:59:55.2740000Z
16712,0.1441650390625,1,,,,,,,,2025-09-10T08:59:56.1810000Z
16713,0.2482738494873047,1,,,,,,,,2025-09-10T08:59:57.1300000Z
16714,0.46157774329185486,0.6666666865348816,,,,,,,,2025-09-10T08:59:57.8160000Z
16715,0.9476941227912903,0.6666666865348816,,,,,,,,2025-09-10T08:59:58.8950000Z
16716,0.00888188648968935,1,,,,,,,,2025-09-10T08:59:59.5650000Z
16717,0.17763137817382812,1,,,,,,,,2025-09-10T09:00:00.6170000Z
16718,1.1026331186294556,0.6666666865348816,,,,,,,,2025-09-10T09:00:01.3070000Z
16719,1.4655195474624634,0.6666666865348816,,,,,,,,2025-09-10T09:00:02.2250000Z
16720,0.12692897021770477,1,,,,,,,,2025-09-10T09:00:03.1620000Z
16721,0.5824235081672668,0.6666666865348816,,,,,,,,2025-09-10T09:00:03.8090000Z
16722,1.5881414413452148,0.6666666865348816,,,,,,,,2025-09-10T09:00:04.7330000Z
16723,0.32763227820396423,0.6666666865348816,,,,,,,,2025-09-10T09:00:05.6710000Z
16724,0.006464322563260794,1,,,,,,,,2025-09-10T09:00:06.3330000Z
16725,0.3940073549747467,0.6666666865348816,,,,,,,,2025-09-10T09:00:07.5310000Z
16726,0.34456124901771545,0.6666666865348816,,,,,,,,2025-09-10T09:00:08.2680000Z
16727,0.007196744438260794,1,,,,,,,,2025-09-10T09:00:09.4020000Z
16728,0.4139658510684967,0.6666666865348816,,,,,,,,2025-09-10T09:00:10.0560000Z
16729,1.5437679290771484,0.6666666865348816,,,,,,,,2025-09-10T09:00:11.0990000Z
16730,0.38553810119628906,0.6666666865348816,,,,,,,,2025-09-10T09:00:11.7760000Z
16731,0.0007870991830714047,1,,,,,,,,2025-09-10T09:00:12.8340000Z
16732,0.0008166630868799984,1,,,,,,,,2025-09-10T09:00:13.5750000Z
16733,0.5881182551383972,0.6666666865348816,,,,,,,,2025-09-10T09:00:14.7310000Z
16734,0.0008223851327784359,1,,,,,,,,2025-09-10T09:00:15.4000000Z
16735,0.26912054419517517,0.6666666865348816,,,,,,,,2025-09-10T09:00:16.3140000Z
16736,2.292501211166382,0.6666666865348816,,,,,,,,2025-09-10T09:00:17.2350000Z
16737,0.4262847900390625,0.6666666865348816,,,,,,,,2025-09-10T09:00:17.8900000Z
16738,0.19776789844036102,1,,,,,,,,2025-09-10T09:00:19.0790000Z
16739,0.45663928985595703,0.6666666865348816,,,,,,,,2025-09-10T09:00:19.8310000Z
16740,1.3456014394760132,0.6666666865348816,,,,,,,,2025-09-10T09:00:20.9740000Z
16741,1.3656946420669556,0.6666666865348816,,,,,,,,2025-09-10T09:00:21.6350000Z
16742,0.11804167181253433,1,,,,,,,,2025-09-10T09:00:22.7370000Z
16743,0.23655574023723602,1,,,,,,,,2025-09-10T09:00:23.3990000Z
16744,0.09953689575195312,1,,,,,,,,2025-09-10T09:00:24.4360000Z
16745,0.6067765355110168,0.6666666865348816,,,,,,,,2025-09-10T09:00:25.1220000Z
16746,0.26290163397789,0.6666666865348816,,,,,,,,2025-09-10T09:00:26.1730000Z
16747,1.4769268035888672,0.6666666865348816,,,,,,,,2025-09-10T09:00:26.9150000Z
16748,0.0018078485736623406,1,,,,,,,,2025-09-10T09:00:27.9220000Z
16749,0.1646709442138672,1,,,,,,,,2025-09-10T09:00:28.5200000Z
16750,0.1335938721895218,1,,,,,,,,2025-09-10T09:00:29.5670000Z
16751,0.1673746109008789,1,,,,,,,,2025-09-10T09:00:30.2350000Z
16752,0.28679147362709045,0.6666666865348816,,,,,,,,2025-09-10T09:00:31.2850000Z
16753,0.0013866424560546875,1,,,,,,,,2025-09-10T09:00:32.0160000Z
16754,0.04579861834645271,1,,,,,,,,2025-09-10T09:00:33.1390000Z
16755,0.295330673456192,1,,,,,,,,2025-09-10T09:00:33.7860000Z
16756,0.09990787506103516,1,,,,,,,,2025-09-10T09:00:34.8460000Z
16757,1.3596338033676147,0.6666666865348816,,,,,,,,2025-09-10T09:00:35.4930000Z
16758,0.570990264415741,0.6666666865348816,,,,,,,,2025-09-10T09:00:36.6760000Z
16759,0.46312713623046875,0.6666666865348816,,,,,,,,2025-09-10T09:00:37.4280000Z
16760,1.3344167470932007,0.6666666865348816,,,,,,,,2025-09-10T09:00:38.3740000Z
16761,0.03773530200123787,1,,,,,,,,2025-09-10T09:00:39.3550000Z
16762,1.4237041473388672,0.6666666865348816,,,,,,,,2025-09-10T09:00:40.0200000Z
16763,1.1546169519424438,0.6666666865348816,,,,,,,,2025-09-10T09:00:40.9370000Z
16764,0.5864334106445312,0.6666666865348816,,,,,,,,2025-09-10T09:00:41.8820000Z
16765,0.22820186614990234,1,,,,,,,,2025-09-10T09:00:42.5320000Z
16766,0.23390261828899384,1,,,,,,,,2025-09-10T09:00:43.4430000Z
16767,0.0020488102454692125,1,,,,,,,,2025-09-10T09:00:44.3620000Z
16768,0.5493809580802917,0.6666666865348816,,,,,,,,2025-09-10T09:00:45.0380000Z
16769,0.011476516723632812,1,,,,,,,,2025-09-10T09:00:46.0890000Z
16770,0.027754465118050575,1,,,,,,,,2025-09-10T09:00:46.7620000Z
16771,0.5023899078369141,0.6666666865348816,,,,,,,,2025-09-10T09:00:47.6840000Z
16772,0.0017706552753224969,1,,,,,,,,2025-09-10T09:00:48.6250000Z
16773,0.2913716733455658,0.6666666865348816,,,,,,,,2025-09-10T09:00:49.2580000Z
16774,0.3602031171321869,0.6666666865348816,,,,,,,,2025-09-10T09:00:50.3560000Z
16775,0.2554658353328705,1,,,,,,,,2025-09-10T09:00:51.0070000Z
16776,0.15603668987751007,1,,,,,,,,2025-09-10T09:00:51.9300000Z
16777,0.899150550365448,0.6666666865348816,,,,,,,,2025-09-10T09:00:52.8600000Z
16778,0.0007031758432276547,1,,,,,,,,2025-09-10T09:00:53.5880000Z
16779,1.6082597970962524,0.6666666865348816,,,,,,,,2025-09-10T09:00:54.7390000Z
16780,0.26933416724205017,0.6666666865348816,,,,,,,,2025-09-10T09:00:55.3910000Z
16781,0.0045255026780068874,1,,,,,,,,2025-09-10T09:00:56.4810000Z
16782,0.16122563183307648,1,,,,,,,,2025-09-10T09:00:57.1510000Z
16783,0.0005280176992528141,1,,,,,,,,2025-09-10T09:00:58.0600000Z
16784,0.000431060791015625,1,,,,,,,,2025-09-10T09:00:59.0150000Z
16785,0.4408518373966217,0.6666666865348816,,,,,,,,2025-09-10T09:00:59.7500000Z
16786,0.14587974548339844,1,,,,,,,,2025-09-10T09:01:00.9010000Z
16787,0.14829380810260773,1,,,,,,,,2025-09-10T09:01:01.5420000Z
16788,2.085876703262329,0.6666666865348816,,,,,,,,2025-09-10T09:01:02.4620000Z
16789,0.0026976268272846937,1,,,,,,,,2025-09-10T09:01:03.3970000Z
16790,0.35514387488365173,0.6666666865348816,,,,,,,,2025-09-10T09:01:04.0800000Z
16791,0.3615334928035736,0.6666666865348816,,,,,,,,2025-09-10T09:01:04.9990000Z
16792,0.02129077911376953,1,,,,,,,,2025-09-10T09:01:05.9570000Z
16793,0.00026988983154296875,1,,,,,,,,2025-09-10T09:01:06.6170000Z
16794,1.403710961341858,0.6666666865348816,,,,,,,,2025-09-10T09:01:07.5290000Z
16795,0.00217437744140625,1,,,,,,,,2025-09-10T09:01:08.4830000Z
16796,0.1322905272245407,1,,,,,,,,2025-09-10T09:01:09.1600000Z
16797,0.12393569946289062,1,,,,,,,,2025-09-10T09:01:10.0850000Z
16798,1.4650453329086304,0.6666666865348816,,,,,,,,2025-09-10T09:01:11.0430000Z
16799,0.0036729176063090563,1,,,,,,,,2025-09-10T09:01:11.7820000Z
16800,1.8765830993652344,0.6666666865348816,,,,,,,,2025-09-10T09:01:12.8020000Z
16801,1.0667972564697266,0.6666666865348816,,,,,,,,2025-09-10T09:01:13.4050000Z
16802,1.3832035064697266,0.6666666865348816,,,,,,,,2025-09-10T09:01:14.3440000Z
16803,0.817703902721405,0.6666666865348816,,,,,,,,2025-09-10T09:01:15.2520000Z
16804,0.2818501889705658,0.6666666865348816,,,,,,,,2025-09-10T09:01:16.0010000Z
16805,0.20084190368652344,1,,,,,,,,2025-09-10T09:01:17.0290000Z
16806,0.00019168853759765625,1,,,,,,,,2025-09-10T09:01:17.6280000Z
16807,1.1180368661880493,0.6666666865348816,,,,,,,,2025-09-10T09:01:18.5410000Z
16808,0.0011895498028025031,1,,,,,,,,2025-09-10T09:01:19.4750000Z
16809,0.21697933971881866,1,,,,,,,,2025-09-10T09:01:20.2100000Z
16810,0.2705650329589844,1,,,,,,,,2025-09-10T09:01:21.2360000Z
16811,0.8381423950195312,0.6666666865348816,,,,,,,,2025-09-10T09:01:21.8510000Z
16812,2.271923780441284,0.6666666865348816,,,,,,,,2025-09-10T09:01:22.7550000Z
16813,0.1056315079331398,1,,,,,,,,2025-09-10T09:01:23.7110000Z
16814,0.41497740149497986,0.6666666865348816,,,,,,,,2025-09-10T09:01:24.4620000Z
16815,0.095001220703125,1,,,,,,,,2025-09-10T09:01:25.6020000Z
16816,2.791781187057495,0.6666666865348816,,,,,,,,2025-09-10T09:01:26.2590000Z
16817,0.2624746859073639,0.6666666865348816,,,,,,,,2025-09-10T09:01:27.1840000Z
16818,0.08537229150533676,1,,,,,,,,2025-09-10T09:01:28.1370000Z
16819,0.13154347240924835,1,,,,,,,,2025-09-10T09:01:28.8200000Z
16820,0.0028273265343159437,1,,,,,,,,2025-09-10T09:01:29.8550000Z
16821,0.5027510523796082,0.6666666865348816,,,,,,,,2025-09-10T09:01:30.6180000Z
16822,0.0016791025409474969,1,,,,,,,,2025-09-10T09:01:31.6270000Z
